Date,EmployeeID,Status,CheckIn,CheckOut
2025-02-23,E041,Present,09:24,18:04
2025-02-23,E042,Present,09:13,17:03
2025-02-23,E043,Present,08:28,17:23
2025-02-23,E044,Present,09:30,18:15
2025-02-23,E045,Work From Home,08:27,18:18
2025-02-23,E046,Present,08:06,18:18
2025-02-23,E047,Present,09:01,18:00
2025-02-23,E048,Present,08:20,18:13
2025-02-23,E049,Absent,,
2025-02-23,E050,Absent,,
2025-02-24,E001,Present,09:23,18:01
2025-02-24,E002,Work From Home,09:12,18:16
2025-02-24,E003,Present,09:07,17:16
2025-02-24,E004,Present,08:13,18:17
2025-02-24,E005,Absent,,
2025-02-24,E006,Absent,,
2025-02-24,E007,Present,08:08,18:28
2025-02-24,E008,Present,09:03,18:19
2025-02-24,E009,Present,09:14,18:00
2025-02-24,E010,Present,08:09,17:15
2025-02-24,E011,Absent,,
2025-02-24,E012,Present,09:14,17:16
2025-02-24,E013,Present,08:18,18:29
2025-02-24,E014,Present,09:04,18:23
2025-02-24,E015,Present,09:30,18:26
2025-02-24,E016,Present,09:25,18:25
2025-02-24,E017,Present,08:19,17:09
2025-02-24,E018,Work From Home,08:21,18:04
2025-02-24,E019,Absent,,
2025-02-24,E020,Present,08:06,17:19
2025-02-24,E021,Leave,,
2025-02-24,E022,Absent,,
2025-02-24,E023,Absent,,
2025-02-24,E024,Present,09:03,18:30
2025-02-24,E025,Present,09:09,17:06
2025-02-24,E026,Present,08:00,18:28
2025-02-24,E027,Present,09:11,17:05
2025-02-24,E028,Present,08:25,17:10
2025-02-24,E029,Present,09:03,17:03
2025-02-24,E030,Present,08:15,18:10
2025-02-24,E031,Present,09:24,17:24
2025-02-24,E032,Present,09:28,17:27
2025-02-24,E033,Present,08:22,17:29
2025-02-24,E034,Work From Home,09:25,18:30
2025-02-24,E035,Leave,,
2025-02-24,E036,Absent,,
2025-02-24,E037,Work From Home,08:03,17:26
2025-02-24,E038,Present,08:16,17:05
2025-02-24,E039,Work From Home,08:27,17:29
2025-02-24,E040,Present,09:05,18:22
2025-02-24,E041,Present,09:24,18:23
2025-02-24,E042,Present,08:04,18:10
2025-02-24,E043,Present,08:03,17:14
2025-02-24,E044,Present,09:24,17:07
2025-02-24,E045,Present,09:10,18:16
2025-02-24,E046,Absent,,
2025-02-24,E047,Present,08:02,18:11
2025-02-24,E048,Present,09:11,17:04
2025-02-24,E049,Absent,,
2025-02-24,E050,Present,09:25,17:04
2025-02-25,E001,Present,09:13,18:28
2025-02-25,E002,Present,09:30,18:30
2025-02-25,E003,Present,08:14,17:24
2025-02-25,E004,Present,08:22,17:02
2025-02-25,E005,Leave,,
2025-02-25,E006,Present,09:10,18:24
2025-02-25,E007,Present,08:13,17:12
2025-02-25,E008,Leave,,
2025-02-25,E009,Present,08:21,17:28
2025-02-25,E010,Present,08:20,18:13
2025-02-25,E011,Present,09:28,18:23
2025-02-25,E012,Present,09:29,18:00
2025-02-25,E013,Present,09:28,17:22
2025-02-25,E014,Present,09:14,17:28
2025-02-25,E015,Present,09:22,18:28
2025-02-25,E016,Work From Home,09:24,17:28
2025-02-25,E017,Present,09:02,17:17
2025-02-25,E018,Present,09:12,17:16
2025-02-25,E019,Present,09:06,17:16
2025-02-25,E020,Present,09:16,18:24
2025-02-25,E021,Present,08:00,17:28
2025-02-25,E022,Present,09:07,18:23
2025-02-25,E023,Absent,,
2025-02-25,E024,Present,09:16,17:23
2025-02-25,E025,Present,08:26,18:08
2025-02-25,E026,Present,09:03,17:24
2025-02-25,E027,Present,08:14,18:18
2025-02-25,E028,Present,08:14,18:07
2025-02-25,E029,Present,08:11,18:09
2025-02-25,E030,Present,08:22,18:16
2025-02-25,E031,Present,08:03,18:16
2025-02-25,E032,Absent,,
2025-02-25,E033,Work From Home,08:26,18:14
2025-02-25,E034,Absent,,
2025-02-25,E035,Leave,,
2025-02-25,E036,Present,08:04,18:26
2025-02-25,E037,Work From Home,09:02,17:01
2025-02-25,E038,Present,09:28,17:15
2025-02-25,E039,Work From Home,08:14,17:11
2025-02-25,E040,Work From Home,09:18,18:27
2025-02-25,E041,Present,09:18,18:20
2025-02-25,E042,Work From Home,09:14,18:23
2025-02-25,E043,Present,09:26,17:04
2025-02-25,E044,Present,08:15,18:04
2025-02-25,E045,Present,08:22,17:14
2025-02-25,E046,Present,09:01,17:30
2025-02-25,E047,Present,09:29,17:19
2025-02-25,E048,Present,09:03,17:11
2025-02-25,E049,Work From Home,09:01,17:03
2025-02-25,E050,Present,09:09,18:09
2025-02-26,E001,Absent,,
2025-02-26,E002,Leave,,
2025-02-26,E003,Leave,,
2025-02-26,E004,Work From Home,09:15,17:25
2025-02-26,E005,Present,08:04,18:01
2025-02-26,E006,Work From Home,09:28,18:06
2025-02-26,E007,Absent,,
2025-02-26,E008,Present,08:26,18:00
2025-02-26,E009,Present,08:17,18:02
2025-02-26,E010,Present,08:13,18:18
2025-02-26,E011,Present,09:18,18:28
2025-02-26,E012,Present,09:25,18:15
2025-02-26,E013,Present,08:24,17:16
2025-02-26,E014,Present,09:24,18:21
2025-02-26,E015,Present,09:04,18:02
2025-02-26,E016,Absent,,
2025-02-26,E017,Present,09:12,17:28
2025-02-26,E018,Present,09:10,17:30
2025-02-26,E019,Present,09:23,18:20
2025-02-26,E020,Present,08:27,17:22
2025-02-26,E021,Leave,,
2025-02-26,E022,Present,08:18,18:17
2025-02-26,E023,Present,08:20,17:06
2025-02-26,E024,Present,08:30,17:24
2025-02-26,E025,Present,09:16,17:03
2025-02-26,E026,Absent,,
2025-02-26,E027,Present,08:30,17:08
2025-02-26,E028,Present,08:07,18:02
2025-02-26,E029,Present,09:12,17:15
2025-02-26,E030,Present,08:10,18:05
2025-02-26,E031,Present,09:00,18:12
2025-02-26,E032,Present,09:02,17:03
2025-02-26,E033,Present,08:09,17:05
2025-02-26,E034,Present,09:24,17:04
2025-02-26,E035,Present,09:30,18:21
2025-02-26,E036,Leave,,
2025-02-26,E037,Work From Home,08:01,18:05
2025-02-26,E038,Present,08:22,17:09
2025-02-26,E039,Absent,,
2025-02-26,E040,Present,09:03,18:04
2025-02-26,E041,Present,09:28,18:08
2025-02-26,E042,Absent,,
2025-02-26,E043,Leave,,
2025-02-26,E044,Work From Home,09:30,17:01
2025-02-26,E045,Present,08:07,17:15
2025-02-26,E046,Present,09:30,17:08
2025-02-26,E047,Absent,,
2025-02-26,E048,Present,08:10,18:17
2025-02-26,E049,Present,09:02,18:00
2025-02-26,E050,Present,09:20,17:29
2025-02-27,E001,Present,08:08,17:07
2025-02-27,E002,Present,08:09,18:14
2025-02-27,E003,Present,08:27,17:25
2025-02-27,E004,Leave,,
2025-02-27,E005,Present,08:11,17:25
2025-02-27,E006,Present,08:17,18:30
2025-02-27,E007,Present,09:01,17:26
2025-02-27,E008,Present,09:30,18:20
2025-02-27,E009,Present,08:00,17:29
2025-02-27,E010,Present,09:08,18:26
2025-02-27,E011,Leave,,
2025-02-27,E012,Present,09:11,17:18
2025-02-27,E013,Work From Home,09:01,17:23
2025-02-27,E014,Present,08:09,17:12
2025-02-27,E015,Present,08:26,17:23
2025-02-27,E016,Present,09:28,18:06
2025-02-27,E017,Present,09:28,18:20
2025-02-27,E018,Absent,,
2025-02-27,E019,Present,09:24,18:08
2025-02-27,E020,Present,08:21,18:10
2025-02-27,E021,Leave,,
2025-02-27,E022,Leave,,
2025-02-27,E023,Leave,,
2025-02-27,E024,Present,08:14,18:00
2025-02-27,E025,Absent,,
2025-02-27,E026,Present,08:20,17:19
2025-02-27,E027,Present,09:00,17:21
2025-02-27,E028,Present,08:13,18:24
2025-02-27,E029,Present,09:17,17:25
2025-02-27,E030,Present,08:17,17:28
2025-02-27,E031,Present,09:21,17:11
2025-02-27,E032,Leave,,
2025-02-27,E033,Present,09:26,18:12
2025-02-27,E034,Present,08:26,17:03
2025-02-27,E035,Present,09:11,17:14
2025-02-27,E036,Leave,,
2025-02-27,E037,Present,08:07,17:24
2025-02-27,E038,Present,09:21,18:06
2025-02-27,E039,Absent,,
2025-02-27,E040,Absent,,
2025-02-27,E041,Present,08:26,18:25
2025-02-27,E042,Present,08:07,18:30
2025-02-27,E043,Absent,,
2025-02-27,E044,Present,09:01,18:15
2025-02-27,E045,Present,08:00,17:26
2025-02-27,E046,Leave,,
2025-02-27,E047,Present,09:03,18:18
2025-02-27,E048,Present,09:05,17:21
2025-02-27,E049,Present,08:02,17:23
2025-02-27,E050,Present,08:04,18:29
2025-02-28,E001,Present,08:28,18:06
2025-02-28,E002,Absent,,
2025-02-28,E003,Present,08:22,18:21
2025-02-28,E004,Present,09:00,18:20
2025-02-28,E005,Present,08:27,18:13
2025-02-28,E006,Present,09:08,17:21
2025-02-28,E007,Work From Home,09:15,18:16
2025-02-28,E008,Present,08:28,17:01
2025-02-28,E009,Present,09:29,18:17
2025-02-28,E010,Present,09:10,17:12
2025-02-28,E011,Present,08:10,17:28
2025-02-28,E012,Present,08:23,17:22
2025-02-28,E013,Present,09:30,17:29
2025-02-28,E014,Work From Home,08:06,17:10
2025-02-28,E015,Present,09:02,17:00
2025-02-28,E016,Present,09:13,17:18
2025-02-28,E017,Present,09:26,18:07
2025-02-28,E018,Absent,,
2025-02-28,E019,Present,08:15,17:30
2025-02-28,E020,Present,09:26,17:26
2025-02-28,E021,Present,09:16,17:30
2025-02-28,E022,Present,08:24,18:24
2025-02-28,E023,Absent,,
2025-02-28,E024,Present,08:20,18:18
2025-02-28,E025,Present,08:02,17:29
2025-02-28,E026,Leave,,
2025-02-28,E027,Absent,,
2025-02-28,E028,Work From Home,08:12,18:28
2025-02-28,E029,Absent,,
2025-02-28,E030,Present,08:25,17:01
2025-02-28,E031,Present,09:01,18:19
2025-02-28,E032,Present,09:02,17:21
2025-02-28,E033,Present,08:17,17:09
2025-02-28,E034,Present,09:12,17:19
2025-02-28,E035,Present,09:07,17:14
2025-02-28,E036,Present,09:14,18:28
2025-02-28,E037,Absent,,
2025-02-28,E038,Present,08:10,17:14
2025-02-28,E039,Work From Home,09:18,17:03
2025-02-28,E040,Present,08:00,17:18
2025-02-28,E041,Present,08:28,17:20
2025-02-28,E042,Present,09:11,18:15
2025-02-28,E043,Present,09:05,17:04
2025-02-28,E044,Present,08:01,17:09
2025-02-28,E045,Absent,,
2025-02-28,E046,Present,09:16,18:09
2025-02-28,E047,Present,08:04,18:09
2025-02-28,E048,Present,09:09,18:00
2025-02-28,E049,Present,08:01,17:16
2025-02-28,E050,Leave,,
2025-03-01,E001,Absent,,
2025-03-01,E002,Present,08:13,18:06
2025-03-01,E003,Present,08:20,17:25
2025-03-01,E004,Present,08:10,17:21
2025-03-01,E005,Leave,,
2025-03-01,E006,Present,09:22,18:19
2025-03-01,E007,Present,09:27,18:19
2025-03-01,E008,Leave,,
2025-03-01,E009,Present,09:13,18:05
2025-03-01,E010,Absent,,
2025-03-01,E011,Present,08:14,17:15
2025-03-01,E012,Present,08:29,17:20
2025-03-01,E013,Present,08:22,17:14
2025-03-01,E014,Work From Home,08:07,18:23
2025-03-01,E015,Leave,,
2025-03-01,E016,Present,09:25,18:06
2025-03-01,E017,Present,09:05,17:11
2025-03-01,E018,Present,08:02,18:00
2025-03-01,E019,Leave,,
2025-03-01,E020,Present,08:04,18:14
2025-03-01,E021,Present,08:20,18:01
2025-03-01,E022,Present,08:06,17:09
2025-03-01,E023,Absent,,
2025-03-01,E024,Present,08:07,18:23
2025-03-01,E025,Present,08:10,17:05
2025-03-01,E026,Present,08:00,17:26
2025-03-01,E027,Absent,,
2025-03-01,E028,Present,09:29,17:00
2025-03-01,E029,Present,08:12,17:10
2025-03-01,E030,Work From Home,08:09,18:07
2025-03-01,E031,Present,09:25,18:21
2025-03-01,E032,Present,08:30,18:28
2025-03-01,E033,Present,08:03,17:28
2025-03-01,E034,Absent,,
2025-03-01,E035,Present,08:25,17:06
2025-03-01,E036,Work From Home,09:22,18:10
2025-03-01,E037,Present,09:20,17:29
2025-03-01,E038,Present,08:24,17:27
2025-03-01,E039,Present,09:25,17:10
2025-03-01,E040,Leave,,
2025-03-01,E041,Present,08:01,18:27
2025-03-01,E042,Absent,,
2025-03-01,E043,Present,08:27,18:06
2025-03-01,E044,Present,08:25,18:25
2025-03-01,E045,Present,08:05,18:24
2025-03-01,E046,Leave,,
2025-03-01,E047,Present,09:15,18:05
2025-03-01,E048,Present,09:22,18:16
2025-03-01,E049,Present,09:22,18:15
2025-03-01,E050,Leave,,
2025-03-02,E001,Present,09:18,18:20
2025-03-02,E002,Absent,,
2025-03-02,E003,Present,08:06,17:28
2025-03-02,E004,Present,08:14,17:12
2025-03-02,E005,Present,08:09,18:28
2025-03-02,E006,Absent,,
2025-03-02,E007,Leave,,
2025-03-02,E008,Present,09:18,17:29
2025-03-02,E009,Present,09:08,17:04
2025-03-02,E010,Present,08:09,18:16
2025-03-02,E011,Present,09:07,17:14
2025-03-02,E012,Present,09:13,18:14
2025-03-02,E013,Present,09:13,18:25
2025-03-02,E014,Present,09:10,18:12
2025-03-02,E015,Present,08:05,18:07
2025-03-02,E016,Present,09:20,17:11
2025-03-02,E017,Present,08:09,17:25
2025-03-02,E018,Present,09:29,17:03
2025-03-02,E019,Present,08:02,18:01
2025-03-02,E020,Absent,,
2025-03-02,E021,Present,08:10,17:21
2025-03-02,E022,Present,09:08,18:23
2025-03-02,E023,Present,09:06,17:27
2025-03-02,E024,Present,09:00,18:09
2025-03-02,E025,Present,09:25,18:30
2025-03-02,E026,Present,09:26,17:15
2025-03-02,E027,Leave,,
2025-03-02,E028,Present,08:27,18:07
2025-03-02,E029,Present,08:23,17:15
2025-03-02,E030,Present,08:16,18:23
2025-03-02,E031,Present,09:10,17:10
2025-03-02,E032,Present,08:13,18:06
2025-03-02,E033,Absent,,
2025-03-02,E034,Present,09:14,17:11
2025-03-02,E035,Present,08:18,17:09
2025-03-02,E036,Present,08:15,18:10
2025-03-02,E037,Present,08:13,18:21
2025-03-02,E038,Work From Home,09:24,18:10
2025-03-02,E039,Present,08:18,17:29
2025-03-02,E040,Present,08:04,18:18
2025-03-02,E041,Present,09:12,17:30
2025-03-02,E042,Work From Home,09:02,18:06
2025-03-02,E043,Present,09:03,18:18
2025-03-02,E044,Present,09:20,18:02
2025-03-02,E045,Present,08:03,17:01
2025-03-02,E046,Present,09:00,17:06
2025-03-02,E047,Present,08:29,18:09
2025-03-02,E048,Present,08:07,18:21
2025-03-02,E049,Present,08:14,17:11
2025-03-02,E050,Present,08:05,18:27
2025-03-03,E001,Present,09:12,17:03
2025-03-03,E002,Present,08:17,18:15
2025-03-03,E003,Present,08:12,17:04
2025-03-03,E004,Present,08:09,18:26
2025-03-03,E005,Present,09:05,18:18
2025-03-03,E006,Work From Home,08:16,18:08
2025-03-03,E007,Present,08:00,17:14
2025-03-03,E008,Present,08:26,18:19
2025-03-03,E009,Present,08:16,18:29
2025-03-03,E010,Work From Home,09:14,18:18
2025-03-03,E011,Present,08:23,17:09
2025-03-03,E012,Present,09:11,18:12
2025-03-03,E013,Present,08:13,17:05
2025-03-03,E014,Present,09:14,18:29
2025-03-03,E015,Present,08:22,17:12
2025-03-03,E016,Present,08:07,17:08
2025-03-03,E017,Present,09:21,17:22
2025-03-03,E018,Work From Home,08:29,18:13
2025-03-03,E019,Present,08:11,17:24
2025-03-03,E020,Present,08:16,18:13
2025-03-03,E021,Present,09:05,18:06
2025-03-03,E022,Present,08:14,17:02
2025-03-03,E023,Present,09:12,18:23
2025-03-03,E024,Present,09:27,17:12
2025-03-03,E025,Present,08:00,18:03
2025-03-03,E026,Leave,,
2025-03-03,E027,Leave,,
2025-03-03,E028,Present,08:10,18:15
2025-03-03,E029,Present,09:02,17:17
2025-03-03,E030,Leave,,
2025-03-03,E031,Present,08:22,18:04
2025-03-03,E032,Leave,,
2025-03-03,E033,Present,09:26,18:26
2025-03-03,E034,Present,08:05,17:19
2025-03-03,E035,Present,08:05,18:03
2025-03-03,E036,Present,09:05,17:21
2025-03-03,E037,Present,08:21,18:04
2025-03-03,E038,Present,09:11,17:06
2025-03-03,E039,Present,08:28,17:14
2025-03-03,E040,Present,08:26,17:12
2025-03-03,E041,Present,09:14,17:19
2025-03-03,E042,Work From Home,08:01,18:24
2025-03-03,E043,Present,08:29,17:11
2025-03-03,E044,Absent,,
2025-03-03,E045,Present,08:06,17:00
2025-03-03,E046,Present,09:00,17:10
2025-03-03,E047,Work From Home,08:21,17:07
2025-03-03,E048,Present,08:25,17:23
2025-03-03,E049,Present,08:01,18:16
2025-03-03,E050,Present,08:26,18:10
2025-03-04,E001,Present,08:19,17:29
2025-03-04,E002,Present,09:30,18:03
2025-03-04,E003,Leave,,
2025-03-04,E004,Present,08:06,17:11
2025-03-04,E005,Present,09:05,17:12
2025-03-04,E006,Present,09:00,18:06
2025-03-04,E007,Present,09:07,17:21
2025-03-04,E008,Present,09:20,18:01
2025-03-04,E009,Present,08:28,17:13
2025-03-04,E010,Present,09:24,18:03
2025-03-04,E011,Present,08:08,17:19
2025-03-04,E012,Present,09:20,18:21
2025-03-04,E013,Present,08:10,17:20
2025-03-04,E014,Present,09:27,18:02
2025-03-04,E015,Present,09:00,18:12
2025-03-04,E016,Leave,,
2025-03-04,E017,Present,08:16,17:07
2025-03-04,E018,Present,08:19,17:09
2025-03-04,E019,Present,08:23,18:24
2025-03-04,E020,Present,08:19,17:01
2025-03-04,E021,Present,08:11,18:09
2025-03-04,E022,Present,08:04,18:06
2025-03-04,E023,Present,08:07,18:23
2025-03-04,E024,Present,09:04,18:10
2025-03-04,E025,Present,08:16,18:20
2025-03-04,E026,Present,09:24,17:07
2025-03-04,E027,Present,09:10,17:06
2025-03-04,E028,Present,08:29,17:25
2025-03-04,E029,Work From Home,08:19,18:16
2025-03-04,E030,Absent,,
2025-03-04,E031,Absent,,
2025-03-04,E032,Absent,,
2025-03-04,E033,Leave,,
2025-03-04,E034,Present,09:05,18:20
2025-03-04,E035,Present,08:02,18:02
2025-03-04,E036,Present,08:01,17:30
2025-03-04,E037,Present,08:04,17:05
2025-03-04,E038,Present,08:07,17:13
2025-03-04,E039,Present,09:09,17:23
2025-03-04,E040,Present,08:07,18:05
2025-03-04,E041,Present,08:09,18:18
2025-03-04,E042,Leave,,
2025-03-04,E043,Present,09:30,17:08
2025-03-04,E044,Present,09:02,18:12
2025-03-04,E045,Present,09:05,18:14
2025-03-04,E046,Present,09:16,18:24
2025-03-04,E047,Leave,,
2025-03-04,E048,Present,08:26,18:00
2025-03-04,E049,Absent,,
2025-03-04,E050,Present,09:13,17:24
2025-03-05,E001,Present,09:19,17:17
2025-03-05,E002,Present,08:08,18:14
2025-03-05,E003,Present,09:14,18:12
2025-03-05,E004,Present,09:02,18:04
2025-03-05,E005,Present,09:06,17:29
2025-03-05,E006,Present,08:00,17:27
2025-03-05,E007,Leave,,
2025-03-05,E008,Present,09:15,18:29
2025-03-05,E009,Absent,,
2025-03-05,E010,Present,09:30,18:23
2025-03-05,E011,Present,09:12,18:09
2025-03-05,E012,Present,08:13,17:29
2025-03-05,E013,Present,08:12,17:06
2025-03-05,E014,Present,09:30,18:24
2025-03-05,E015,Present,09:16,18:20
2025-03-05,E016,Present,09:22,17:20
2025-03-05,E017,Leave,,
2025-03-05,E018,Present,09:29,18:23
2025-03-05,E019,Absent,,
2025-03-05,E020,Present,08:07,18:01
2025-03-05,E021,Present,09:20,17:22
2025-03-05,E022,Present,08:08,18:30
2025-03-05,E023,Present,08:08,17:19
2025-03-05,E024,Present,08:00,17:24
2025-03-05,E025,Present,08:20,18:12
2025-03-05,E026,Present,08:16,17:28
2025-03-05,E027,Present,09:05,18:08
2025-03-05,E028,Leave,,
2025-03-05,E029,Absent,,
2025-03-05,E030,Present,09:16,18:18
2025-03-05,E031,Present,09:23,18:24
2025-03-05,E032,Present,08:03,18:26
2025-03-05,E033,Present,08:08,17:29
2025-03-05,E034,Present,09:22,18:00
2025-03-05,E035,Present,08:26,18:00
2025-03-05,E036,Present,08:02,18:16
2025-03-05,E037,Present,09:20,18:23
2025-03-05,E038,Present,09:05,17:11
2025-03-05,E039,Absent,,
2025-03-05,E040,Absent,,
2025-03-05,E041,Present,08:22,17:06
2025-03-05,E042,Leave,,
2025-03-05,E043,Work From Home,09:05,17:14
2025-03-05,E044,Present,08:05,17:01
2025-03-05,E045,Present,08:25,17:08
2025-03-05,E046,Present,09:14,17:27
2025-03-05,E047,Leave,,
2025-03-05,E048,Leave,,
2025-03-05,E049,Present,08:02,18:02
2025-03-05,E050,Present,09:03,18:02
2025-03-06,E001,Present,09:00,17:15
2025-03-06,E002,Present,09:21,17:00
2025-03-06,E003,Present,08:08,17:21
2025-03-06,E004,Leave,,
2025-03-06,E005,Present,08:03,17:16
2025-03-06,E006,Absent,,
2025-03-06,E007,Leave,,
2025-03-06,E008,Present,08:12,18:29
2025-03-06,E009,Present,09:15,18:19
2025-03-06,E010,Present,09:10,18:21
2025-03-06,E011,Present,09:10,17:30
2025-03-06,E012,Present,09:21,18:12
2025-03-06,E013,Present,08:11,18:25
2025-03-06,E014,Present,08:00,18:27
2025-03-06,E015,Present,09:23,17:00
2025-03-06,E016,Present,08:27,18:30
2025-03-06,E017,Present,08:11,18:19
2025-03-06,E018,Present,09:16,18:21
2025-03-06,E019,Present,08:00,18:00
2025-03-06,E020,Present,09:27,17:25
2025-03-06,E021,Present,09:21,18:07
2025-03-06,E022,Present,09:12,17:11
2025-03-06,E023,Present,09:30,18:21
2025-03-06,E024,Present,08:23,18:09
2025-03-06,E025,Present,08:22,17:27
2025-03-06,E026,Leave,,
2025-03-06,E027,Present,08:04,18:25
2025-03-06,E028,Present,08:09,18:05
2025-03-06,E029,Present,09:30,17:15
2025-03-06,E030,Present,08:07,17:05
2025-03-06,E031,Present,08:03,18:22
2025-03-06,E032,Present,08:05,18:28
2025-03-06,E033,Present,09:24,18:07
2025-03-06,E034,Present,09:21,18:30
2025-03-06,E035,Present,08:21,17:29
2025-03-06,E036,Present,09:02,18:27
2025-03-06,E037,Present,08:29,17:20
2025-03-06,E038,Work From Home,09:12,18:20
2025-03-06,E039,Present,09:25,17:07
2025-03-06,E040,Present,09:03,18:02
2025-03-06,E041,Present,08:02,18:23
2025-03-06,E042,Present,08:23,17:18
2025-03-06,E043,Present,09:04,18:30
2025-03-06,E044,Present,09:18,17:09
2025-03-06,E045,Present,08:18,17:27
2025-03-06,E046,Present,09:13,18:24
2025-03-06,E047,Present,09:25,17:16
2025-03-06,E048,Present,08:03,18:00
2025-03-06,E049,Leave,,
2025-03-06,E050,Present,09:10,17:26
2025-03-07,E001,Present,09:26,17:15
2025-03-07,E002,Present,09:04,18:04
2025-03-07,E003,Present,08:19,18:09
2025-03-07,E004,Present,08:08,18:20
2025-03-07,E005,Present,08:15,18:22
2025-03-07,E006,Present,09:01,18:04
2025-03-07,E007,Present,08:27,17:22
2025-03-07,E008,Present,08:29,17:27
2025-03-07,E009,Present,09:23,18:09
2025-03-07,E010,Leave,,
2025-03-07,E011,Present,08:00,18:10
2025-03-07,E012,Present,09:21,18:11
2025-03-07,E013,Present,09:12,17:16
2025-03-07,E014,Present,09:09,17:22
2025-03-07,E015,Absent,,
2025-03-07,E016,Present,09:03,17:10
2025-03-07,E017,Present,08:27,18:14
2025-03-07,E018,Present,08:18,17:14
2025-03-07,E019,Present,09:09,17:06
2025-03-07,E020,Present,08:25,17:23
2025-03-07,E021,Present,08:11,17:21
2025-03-07,E022,Present,08:12,18:21
2025-03-07,E023,Present,08:29,17:03
2025-03-07,E024,Present,09:15,17:30
2025-03-07,E025,Absent,,
2025-03-07,E026,Absent,,
2025-03-07,E027,Absent,,
2025-03-07,E028,Present,08:03,18:18
2025-03-07,E029,Present,09:04,18:07
2025-03-07,E030,Absent,,
2025-03-07,E031,Present,08:03,17:12
2025-03-07,E032,Present,09:09,17:20
2025-03-07,E033,Leave,,
2025-03-07,E034,Leave,,
2025-03-07,E035,Present,09:24,17:24
2025-03-07,E036,Present,09:27,18:08
2025-03-07,E037,Present,09:11,17:03
2025-03-07,E038,Absent,,
2025-03-07,E039,Leave,,
2025-03-07,E040,Present,08:02,17:15
2025-03-07,E041,Present,08:00,18:08
2025-03-07,E042,Leave,,
2025-03-07,E043,Present,08:25,17:12
2025-03-07,E044,Present,09:20,18:09
2025-03-07,E045,Work From Home,08:03,18:02
2025-03-07,E046,Present,08:12,17:12
2025-03-07,E047,Present,09:02,17:24
2025-03-07,E048,Present,08:30,17:05
2025-03-07,E049,Present,08:00,18:25
2025-03-07,E050,Absent,,
2025-03-08,E001,Present,09:03,17:04
2025-03-08,E002,Work From Home,08:20,17:02
2025-03-08,E003,Present,09:27,17:02
2025-03-08,E004,Present,08:16,18:11
2025-03-08,E005,Present,08:13,17:07
2025-03-08,E006,Present,09:01,18:21
2025-03-08,E007,Present,09:04,18:22
2025-03-08,E008,Present,09:16,18:19
2025-03-08,E009,Present,08:22,17:21
2025-03-08,E010,Present,08:07,17:06
2025-03-08,E011,Present,08:09,17:30
2025-03-08,E012,Present,08:19,17:18
2025-03-08,E013,Present,09:08,17:23
2025-03-08,E014,Present,09:02,18:08
2025-03-08,E015,Present,09:20,17:12
2025-03-08,E016,Present,09:02,18:21
2025-03-08,E017,Present,09:30,17:17
2025-03-08,E018,Present,08:02,18:20
2025-03-08,E019,Absent,,
2025-03-08,E020,Absent,,
2025-03-08,E021,Present,08:22,18:18
2025-03-08,E022,Present,08:13,17:10
2025-03-08,E023,Absent,,
2025-03-08,E024,Present,09:12,17:30
2025-03-08,E025,Absent,,
2025-03-08,E026,Absent,,
2025-03-08,E027,Absent,,
2025-03-08,E028,Present,08:02,18:03
2025-03-08,E029,Present,08:21,18:02
2025-03-08,E030,Present,09:20,17:11
2025-03-08,E031,Present,09:24,18:04
2025-03-08,E032,Present,08:08,17:03
2025-03-08,E033,Present,09:07,18:30
2025-03-08,E034,Present,08:25,17:05
2025-03-08,E035,Leave,,
2025-03-08,E036,Present,09:18,18:03
2025-03-08,E037,Leave,,
2025-03-08,E038,Absent,,
2025-03-08,E039,Present,09:22,18:17
2025-03-08,E040,Present,09:19,17:28
2025-03-08,E041,Leave,,
2025-03-08,E042,Present,08:05,18:30
2025-03-08,E043,Present,09:05,18:25
2025-03-08,E044,Present,09:15,17:08
2025-03-08,E045,Present,08:21,17:21
2025-03-08,E046,Present,08:04,18:18
2025-03-08,E047,Present,09:01,18:22
2025-03-08,E048,Present,08:21,18:22
2025-03-08,E049,Present,09:05,18:11
2025-03-08,E050,Present,09:16,18:08
2025-03-09,E001,Present,09:16,17:09
2025-03-09,E002,Present,08:30,18:13
2025-03-09,E003,Leave,,
2025-03-09,E004,Present,09:27,17:20
2025-03-09,E005,Present,08:02,17:30
2025-03-09,E006,Present,08:05,17:02
2025-03-09,E007,Present,09:17,18:25
2025-03-09,E008,Present,08:30,18:21
2025-03-09,E009,Absent,,
2025-03-09,E010,Present,08:15,18:16
2025-03-09,E011,Absent,,
2025-03-09,E012,Present,08:12,17:19
2025-03-09,E013,Present,08:29,17:22
2025-03-09,E014,Present,09:22,18:07
2025-03-09,E015,Leave,,
2025-03-09,E016,Present,08:19,18:30
2025-03-09,E017,Present,08:21,17:05
2025-03-09,E018,Present,08:11,17:16
2025-03-09,E019,Present,09:30,17:13
2025-03-09,E020,Present,09:12,17:11
2025-03-09,E021,Present,08:10,17:26
2025-03-09,E022,Present,08:09,18:15
2025-03-09,E023,Present,09:08,17:00
2025-03-09,E024,Present,09:06,18:29
2025-03-09,E025,Absent,,
2025-03-09,E026,Absent,,
2025-03-09,E027,Absent,,
2025-03-09,E028,Present,08:29,18:28
2025-03-09,E029,Present,09:01,18:00
2025-03-09,E030,Present,09:10,18:11
2025-03-09,E031,Present,08:00,18:28
